pmid,pub_year,doi,cited
7020455,1981,10.4269/ajtmh.1981.30.775,
7023544,1981,10.1016/0005-2744(81)90110-8,"10.1016/s0021-9258(18)56608-4,10.1016/s0076-6879(57)03442-4,10.1093/oxfordjournals.jbchem.a132102,10.1016/0006-291x(80)91332-7,10.1016/0005-2744(68)90285-4,10.1038/253245a0,10.1038/2141302a0,10.1126/science.183.4127.817,10.1021/bi00722a012,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(19)63792-0,10.3891/acta.chem.scand.20-0820,10.1016/0003-9861(73)90601-2,10.1021/bi00657a019,10.1016/0005-2795(67)90096-7,10.1016/0003-9861(76)90449-5,10.1093/oxfordjournals.jbchem.a131821,10.1093/oxfordjournals.jbchem.a131672,10.1016/0005-2795(67)90097-9,10.1038/227680a0,10.1016/0022-2836(69)90165-x,10.1021/bi00646a028,10.1016/0003-9861(61)90355-1"
7023866,1981,10.1007/BF00328272,
7024912,1981,10.1093/nar/9.13.3205,
7025842,1981,10.1002/art.1780240813,"10.1002/art.1780180601,10.1172/jci105574,10.1111/j.1365-3083.1976.tb03030.x,10.1084/jem.151.6.1514,10.1002/art.1780230503,10.1002/art.1780140408,10.1172/jci109161"
7026046,1981,10.1016/0092-8674(81)90066-0,"10.1016/s0091-679x(08)61145-0,10.1038/247036a0,10.1146/annurev.bi.49.070180.005343,10.1016/0092-8674(78)90117-4,10.1016/0092-8674(79)90237-x,10.1128/mmbr.43.3.297-319.1979,10.1016/0014-4827(76)90043-4,10.1093/nar/5.7.2321,10.1016/0092-8674(78)90118-6,10.1016/0022-2836(70)90051-3,10.1016/0022-2836(74)90451-3,10.1111/j.1432-1033.1980.tb04841.x,10.1007/bf00277292,10.1093/genetics/85.1.35,10.1083/jcb.25.3.517,10.1083/jcb.85.1.96,10.1016/s0079-6603(08)60670-4,10.1016/0092-8674(81)90326-3,10.1126/science.1237932,10.1016/0092-8674(80)90307-4,10.1016/0092-8674(74)90045-2,10.1016/0022-2836(77)90052-3,10.1016/s0076-6879(80)65059-9,10.1016/s0147-619x(80)90037-2,10.1016/0022-2836(76)90183-2,10.1111/j.1432-1033.1979.tb12864.x,10.1016/0092-8674(80)90556-5,10.1016/0378-1119(78)90013-6,10.1021/bi00611a023,10.1016/s0091-679x(08)61130-9,10.1021/bi00508a025,10.1016/0014-5793(76)80153-6"
7026268,1981,10.1016/0014-4827(81)90296-2,"10.1021/bi00621a020,10.1042/bj1070207,10.1016/0014-5793(80)80122-0,10.1139/o61-046,10.1111/j.1432-1033.1980.tb04756.x,10.1016/0003-2697(80)90293-6,10.1111/j.1432-1033.1973.tb03231.x,10.1021/bi00621a019,10.1021/bi00789a030,10.1016/0047-6374(78)90057-x,10.1016/0005-2787(70)90046-8,10.1016/0014-5793(80)80853-2,10.1021/bi00838a013,10.1111/j.1432-1033.1974.tb03618.x,10.1139/o73-173,10.1016/0003-9861(78)90292-8,10.1016/0022-2836(74)90154-5"
7028157,1981,10.1007/BF01121581,
7030392,1981,10.1021/bi00525a023,"10.1016/0092-8674(78)90280-5,10.1016/0092-8674(76)90086-6,10.1016/0022-2836(79)90421-2,10.1093/nar/9.13.3151,10.1126/science.1166303,10.1016/s0079-6603(08)60670-4,10.1016/0022-2836(76)90282-5,10.1146/annurev.bi.49.070180.003211,10.1073/pnas.76.2.630,10.1016/s0021-9258(17)30184-9,10.1016/0092-8674(79)90063-1,10.1073/pnas.76.7.3284,10.1016/0092-8674(77)90282-3,10.1016/0092-8674(81)90277-4,10.1016/0006-291x(80)90402-7,10.1093/nar/7.3.781,10.1073/pnas.76.10.5000,10.1016/0022-2836(75)90216-8,10.1038/255247a0,10.1021/bi00701a017,10.1038/286763a0,10.1073/pnas.76.8.3779,10.1016/0012-1606(77)90359-1,10.1038/285584a0,10.1016/0012-1606(80)90167-0,10.1073/pnas.75.6.2717,10.1016/0003-9861(69)90042-3,10.1016/0092-8674(77)90217-3,10.1016/0092-8674(80)90127-0,10.1016/s0021-9258(19)85757-5,10.1073/pnas.71.10.4249,10.1073/pnas.72.7.2626,10.1093/oxfordjournals.jbchem.a132213,10.1016/0092-8674(76)90087-8,10.1016/0092-8674(77)90278-1,10.1016/s0021-9258(19)69371-3,10.1016/0092-8674(80)90474-2"
7032971,1981,10.1016/0014-5793(81)80948-9,"10.1093/nar/9.4.831,10.1083/jcb.24.1.146,10.1016/s0022-5320(71)80085-0,10.1515/znc-1978-5-603,10.1016/s0091-679x(08)60101-6,10.1038/227680a0,10.1111/j.1432-1033.1980.tb04761.x,10.1021/bi00646a028,10.1021/bi00722a012,10.1016/0005-2787(75)90189-6,10.1016/s0006-291x(72)80173-6,10.1021/bi00572a004,10.1016/0014-5793(71)80294-6,10.1016/0005-2795(67)90096-7"
7033242,1981,10.1083/jcb.91.3.3s,
7033250,1981,10.1242/jcs.50.1.209,
7035169,1982,10.1111/j.1432-1033.1982.tb05815.x,"10.1016/0092-8674(78)90249-0,10.1016/0016-7037(79)90238-2,10.1073/pnas.74.11.5088,10.1007/bf01796132,10.1016/0092-8674(79)90237-x,10.1111/j.1432-1033.1979.tb12864.x,10.1038/281230a0,10.1126/science.202030,10.1007/bf00331008,10.1021/bi00604a016,10.1016/s0076-6879(72)25010-8,10.1016/0003-9861(69)90042-3,10.1111/j.1432-1033.1980.tb04601.x,10.1111/j.1432-1033.1978.tb12547.x,10.1111/j.1432-1033.1967.tb00047.x,10.1016/0005-2795(69)90235-9,10.1016/s0076-6879(67)11030-6,10.1073/pnas.69.12.3506,10.1016/s0076-6879(67)11032-x,10.1016/0014-5793(79)80337-3,10.1016/0014-5793(76)80153-6,10.1073/pnas.74.1.79,10.1111/j.1432-1033.1980.tb04841.x,10.1146/annurev.bi.48.070179.001111,10.1016/s0021-9258(19)44011-8,10.1016/s0021-9258(17)40950-1"
7035203,1982,10.1016/0014-4827(82)90045-3,"10.1016/0005-2787(69)90661-3,10.1016/0005-2787(72)90419-4,10.1515/bchm2.1939.258.2-3.117,10.1016/s0021-9258(19)52451-6,10.1093/nar/7.7.1739,10.1007/bf00848297,10.1016/0014-4827(66)90063-2,10.1111/j.1432-0436.1977.tb01530.x,10.1038/206093a0"
7035465,1981,10.1083/jcb.91.3.654,
7035933,1981,10.1016/0165-1110(81)90018-x,"10.1038/265186a0,10.1016/0165-1218(79)90038-7,10.1016/0027-5107(78)90098-2,10.1530/jrf.0.0450559,10.1016/0014-4827(75)90548-0,10.1002/ar.1091690305,10.1016/0012-1606(75)90372-3,10.1159/000130440,10.1038/224187a0,10.1016/0027-5107(74)90012-8,10.1016/0165-7992(81)90087-7,10.1007/bf00361251,10.1016/0165-1161(79)90056-6,10.1016/0027-5107(80)90161-x,10.1017/s0016672300000070,10.1016/0027-5107(80)90061-5,10.1159/000131421,10.1002/tcm.1770010108,10.1007/bf00328080,10.1016/0027-5107(76)90007-5,10.1159/000130668,10.1016/0027-5107(78)90113-6,10.1016/0027-5107(78)90038-6,10.1083/jcb.14.1.1,10.1159/000130707,10.1007/bf00271175,10.1002/ar.1091920407,10.1016/0165-1110(80)90010-x,10.1007/bf00353708,10.1152/physrev.1972.52.1.198,10.1016/0027-5107(79)90211-2,10.1259/0007-1285-31-368-407,10.1016/0014-4827(78)90532-3,10.1016/0165-1218(80)90160-3,10.1016/s0140-6736(80)90658-3,10.1016/0027-5107(78)90027-1,10.1016/0027-5107(78)90163-x,10.1136/jmg.16.2.147,10.1530/acta.0.0640304,10.1080/09553006014550211,10.1111/j.1601-5223.1979.tb01668.x,10.1038/257705a0,10.1016/b978-1-4832-3107-5.50005-4,10.1016/s0022-3476(75)80709-8,10.1016/s0074-7696(08)60226-0,10.1016/0027-5107(72)90030-9,10.1016/s0027-5107(74)80026-6,10.1016/0014-4827(71)90308-9,10.1016/0027-5107(67)90111-x,10.1016/0027-5107(78)90026-x,10.1126/science.7466400,10.1016/0002-9378(71)90271-7,10.1126/science.725597,10.1016/0027-5107(73)90021-3,10.1016/0027-5107(79)90003-4,10.1016/0014-4827(77)90095-7,10.1016/0027-5107(79)90193-3,10.1111/j.1601-5223.1977.tb00966.x,10.1016/0531-5565(75)90019-4,10.1016/0165-1161(78)90134-6,10.1159/000131302,10.1530/jrf.0.0350351,10.1016/0027-5107(79)90163-5,10.1016/0027-5107(71)90030-3,10.1016/0027-5107(76)90190-1,10.1016/0027-5107(66)90041-8,10.1111/j.1469-1809.1978.tb01895.x,10.1016/0014-4827(61)90449-9,10.1016/0165-1161(80)90234-4,10.1038/newbio241141a0,10.1016/0027-5107(78)90165-3,10.1016/0027-5107(73)90022-5,10.1016/0027-5107(71)90035-2,10.1098/rstb.1970.0048,10.1007/bf00292826,10.1002/aja.1000990307,10.1530/jrf.0.0540423,10.1016/0027-5107(81)90188-3,10.1016/0014-4827(71)90307-7,10.1038/218022a0,10.1016/0027-5107(68)90011-0,10.1007/bf00293658,10.1016/0027-5107(77)90119-1,10.1017/s0016672300000331,10.1038/255197a0,10.1016/0027-5107(71)90028-5"
7036988,1981,10.1042/bj2000001,
7039406,1981,10.1016/0003-2697(81)90171-8,"10.1016/s0021-9258(19)75212-0,10.1042/bj0920055,10.1016/0006-291x(77)91401-2,10.1139/o80-053,10.1016/s0378-4347(00)81378-x,10.1111/j.1432-1033.1974.tb03599.x,10.1016/s0021-9673(01)95300-2,10.1016/0014-5793(75)80296-1,10.1042/bj1680009,10.1016/0006-291x(65)90589-9,10.1080/01483917808060004,10.1016/s0021-9673(01)92073-4"
7039713,1982,10.1007/BF01116172,
7040352,1981,10.1093/oxfordjournals.jbchem.a133588,
7040363,1982,10.1093/oxfordjournals.jbchem.a133712,
7041122,1982,10.1073/pnas.79.5.1484,
7041244,1982,10.1111/j.1365-3083.1982.tb00622.x,"10.1111/j.1365-3083.1976.tb03030.x,10.1172/jci105574,10.1016/0003-9861(78)90292-8,10.1002/art.1780140408,10.1016/0002-9343(72)90064-2,10.1016/0022-2836(72)90456-1,10.1016/0022-1759(80)90215-x,10.1016/0003-9861(69)90042-3,10.1016/s0046-8177(78)80010-0,10.1002/art.1780220903,10.1172/jci103984,10.1172/jci109161,10.1016/0014-5793(73)80797-5,10.1016/0003-2697(80)90293-6,10.1016/0019-2791(69)90178-5,10.1016/s0021-9258(19)52451-6"
7041960,1982,10.1021/bi00531a008,"10.1016/s0076-6879(57)03446-1,10.1016/0092-8674(80)90410-9,10.1016/s0021-9258(19)63290-4,10.1021/bi00622a026,10.1042/bj1020251,10.1016/0006-291x(73)90740-7,10.1021/bi00662a025,10.1139/o77-125,10.1016/0092-8674(77)90078-2,10.1016/0005-2795(77)90210-0,10.1073/pnas.74.8.3244,10.1016/s0006-291x(74)80410-9,10.1021/bi00846a023,10.1016/0022-2836(76)90003-6,10.1016/s0042-6822(72)80042-4,10.1146/annurev.bi.44.070175.003453,10.1016/0092-8674(76)90145-8,10.1016/s0021-9258(19)45189-2,10.1016/0014-4827(76)90660-1,10.1073/pnas.75.5.2239,10.1016/0022-2836(72)90456-1,10.1073/pnas.73.11.3937,10.1111/j.1432-1033.1969.tb00561.x,10.1021/bi00548a012,10.1021/bi00616a016,10.1111/j.1432-1033.1976.tb10093.x,10.1093/nar/3.9.2255,10.1021/bi00643a021,10.1038/251249a0,10.1016/s0021-9258(19)52451-6,10.1021/bi00670a034,10.1073/pnas.72.5.1843,10.1016/0092-8674(78)90198-8,10.1111/j.1432-1033.1977.tb11736.x,10.1111/j.1432-1033.1977.tb11762.x,10.1016/0003-9861(68)90318-4,10.1016/0092-8674(78)90219-2,10.1016/s0021-9258(17)34677-x,10.1126/science.184.4139.868,10.1016/0014-5793(77)80021-5,10.1016/0092-8674(76)90141-0,10.1093/nar/4.5.1159-a"
7042388,1982,10.1016/0014-5793(82)80490-0,"10.1128/jb.119.2.619-628.1974,10.1093/nar/9.13.3205,10.1016/0003-2697(77)90687-x,10.1073/pnas.73.6.1863,10.1038/287076a0,10.1016/0014-5793(80)80063-9,10.1093/nar/5.10.3523,10.1016/0003-9861(76)90346-5,10.1016/0014-4827(78)90171-4,10.1016/0014-4827(78)90182-9,10.1038/247257a0,10.1111/j.1432-1033.1978.tb12135.x,10.1016/0014-5793(80)80914-8,10.1146/annurev.bi.49.070180.004213"
7044038,1982,10.1111/j.1699-0463.1982.tb00099.x,"10.1128/jb.91.2.755-762.1966,10.1128/iai.1.6.607-608.1970,10.1084/jem.118.4.527,10.1084/jem.130.5.1063,10.1136/jcp.1.5.311,10.1007/bf00918059,10.1016/0014-4827(78)90421-4,10.1159/000229699,10.1084/jem.109.4.361,10.1007/bf00918678,10.1084/jem.108.6.925,10.1126/science.116.3001.15,10.1007/bf00915031,10.1007/bf01972246,10.1007/bf01779073,10.1007/bf01861233,10.1084/jem.143.4.759,10.1128/br.21.4.273-294.1957"
7044501,1982,10.1139/o82-045,
7046507,1982,10.1016/0003-2697(82)90348-7,"10.1016/0003-9861(69)90042-3,10.1016/0003-2697(80)90579-5,10.1021/bi00553a019,10.1016/s0091-679x(08)61145-0,10.1016/0003-2697(78)90688-7,10.1093/nar/9.13.3205,10.1016/s0021-9258(19)41496-8"
7048421,1982,10.1016/s0079-6603(08)60597-8,"10.1016/0005-2787(78)90264-2,10.1111/j.1432-1033.1978.tb12309.x,10.1016/0014-5793(80)80872-6,10.1093/nar/6.1.153,10.1093/nar/8.1.127,10.1093/oxfordjournals.bmb.a071371,10.1093/nar/9.3.579,10.1016/0092-8674(80)90125-7,10.1038/288137a0,10.1016/0092-8674(80)90510-3,10.1038/273723a0,10.1159/000148940,10.1016/0014-5793(75)80451-0,10.1073/pnas.67.3.1345,10.1016/0014-5793(70)80557-9,10.1038/275339a0,10.1099/0022-1317-34-1-177,10.1038/249032a0,10.1099/0022-1317-25-2-257,10.1016/0042-6822(75)90331-1,10.1016/s0300-9084(72)80062-2,10.1073/pnas.74.7.2682,10.1038/224853a0,10.1038/221321a0,10.1073/pnas.75.7.3225,10.1016/0092-8674(76)90003-9,10.1073/pnas.74.5.1908,10.1073/pnas.74.3.994,10.1016/0042-6822(77)90344-0,10.1016/0042-6822(77)90020-4,10.1093/nar/5.12.4663,10.1093/nar/5.9.3219,10.1128/jvi.25.3.897-906.1978,10.1073/pnas.76.3.1114,10.1073/pnas.74.11.4900,10.1016/0014-5793(80)81330-5,10.1016/0014-5793(79)80463-9,10.1038/276298a0,10.1016/0042-6822(76)90095-7,10.1016/0092-8674(77)90089-7,10.1111/j.1432-1033.1978.tb12406.x,10.1073/pnas.74.3.989,10.1038/268270a0,10.1111/j.1432-1033.1977.tb11269.x,10.1038/256624a0,10.1016/s0022-2836(77)80157-5,10.1073/pnas.76.6.2679,10.1128/jvi.15.6.1432-1439.1975,10.1016/0092-8674(75)90071-9,10.1016/0092-8674(80)90516-4,10.1073/pnas.71.8.2983,10.1128/jvi.15.6.1418-1431.1975,10.1099/0022-1317-27-2-247,10.1016/0042-6822(79)90159-4,10.1016/0042-6822(79)90369-6,10.1073/pnas.72.2.428,10.1073/pnas.69.12.3665,10.1038/266235a0,10.1016/0092-8674(74)90093-2,10.1128/jvi.23.2.338-344.1977,10.1128/jvi.19.2.325-330.1976,10.1099/0022-1317-31-2-271,10.1128/jvi.19.2.743-745.1976,10.1016/0042-6822(75)90365-7,10.1073/pnas.77.12.7152,10.1038/288095a0,10.1016/0042-6822(78)90051-x,10.1073/pnas.75.10.5030,10.1016/0012-1606(77)90360-8,10.1038/271572a0,10.1016/0012-1606(80)90155-4,10.1073/pnas.70.3.924,10.1016/b978-0-08-023175-4.50044-9,10.1016/0022-2836(80)90379-4,10.1016/0092-8674(75)90007-0,10.1016/0022-2836(73)90119-8,10.1016/0022-2836(73)90071-5,10.1038/240102a0,10.1038/266473a0,10.1111/j.1432-1033.1975.tb02486.x,10.1016/0022-2836(73)90421-x,10.1073/pnas.78.2.908,10.1016/0092-8674(76)90184-7,10.1111/j.1432-1033.1976.tb10976.x,10.1016/0092-8674(74)90018-x,10.1016/0092-8674(74)90069-5,10.1073/pnas.71.11.4635,10.1016/0092-8674(81)90031-3,10.1126/science.174.4008.507,10.1073/pnas.67.4.1878,10.1038/287401a0,10.1016/s0092-8674(80)80044-4,10.1016/0092-8674(78)90249-0,10.1016/0022-2836(79)90474-1,10.1128/jvi.33.1.286-291.1980,10.1073/pnas.75.11.5344,10.1016/0092-8674(78)90071-5,10.1016/0092-8674(78)90351-3,10.1073/pnas.75.12.5797,10.1016/0092-8674(76)90173-2,10.1002/jcp.1040980205,10.1016/0092-8674(80)90429-8,10.1111/j.1432-1033.1979.tb12808.x,10.1104/pp.59.3.464,10.1038/257066a0,10.1016/0022-2836(78)90241-3,10.1073/pnas.77.10.5749,10.1016/0022-2836(80)90140-0,10.1073/pnas.71.12.5103,10.1016/0012-1606(79)90083-6,10.1093/nar/8.23.5725,10.1016/0012-1606(77)90109-9,10.1016/0012-1606(80)90156-6,10.1016/0022-2836(76)90275-8,10.1073/pnas.75.11.5544,10.1093/nar/5.3.697,10.1073/pnas.74.11.4801,10.1016/0005-2787(75)90184-7,10.1016/0022-2836(74)90474-4,10.1111/j.1432-1033.1976.tb10185.x,10.1093/oxfordjournals.jbchem.a128197,10.1007/bf00357406,10.1111/j.1432-1033.1976.tb10830.x,10.1016/0042-6822(78)90313-6,10.1016/0014-5793(73)80071-7,10.1016/b978-0-08-024417-4.50026-3,10.1111/j.1432-1033.1979.tb12929.x,10.1093/nar/4.7.2109,10.1073/pnas.72.8.2959,10.1016/0005-2787(74)90180-4,10.1073/pnas.72.3.1077,10.1128/jvi.20.1.170-176.1976,10.1016/0092-8674(74)90141-x,10.1016/0022-2836(74)90307-6,10.1111/j.1432-1033.1974.tb03481.x,10.1093/nar/6.1.195,10.1016/0092-8674(75)90105-1,10.1073/pnas.76.10.4927,10.1111/j.1432-1033.1976.tb10856.x,10.1111/j.1432-1033.1980.tb04283.x,10.1093/nar/5.6.2039,10.1038/233177a0,10.1111/j.1432-1033.1976.tb10656.x,10.1073/pnas.70.8.2330,10.1172/jci108597,10.1073/pnas.72.2.701,10.1093/nar/8.17.3841,10.1016/0022-2836(79)90093-7,10.1016/0012-1606(77)90227-5,10.1016/0092-8674(76)90121-5,10.1111/j.1432-1033.1976.tb10256.x,10.1016/0022-2836(74)90025-4,10.1016/0092-8674(77)90276-8,10.1016/0092-8674(78)90095-8,10.1073/pnas.72.1.389,10.1111/j.1432-1033.1972.tb02527.x,10.1016/s0091-679x(08)61769-0,10.1073/pnas.69.6.1408,10.1007/bf01731290,10.1016/0003-2697(75)90675-2,10.1073/pnas.69.2.417,10.1016/0092-8674(79)90244-7,10.1126/science.325648,10.1016/0076-6879(67)12123-x,10.1016/0005-2787(77)90006-5,10.1016/s0022-2836(66)80098-0,10.1016/0022-2836(70)90376-1,10.1038/227710a0,10.1016/0005-2787(72)90236-5,10.1073/pnas.68.6.1331,10.1016/0006-3002(59)90524-4,10.1016/0076-6879(67)12118-6,10.3109/13813458009104868,10.1111/j.1432-1033.1976.tb10279.x,10.1073/pnas.71.8.3143,10.1073/pnas.71.4.1103,10.1016/0092-8674(79)90220-4,10.1016/0022-2836(72)90397-x,10.1016/0022-2836(73)90458-0,10.1038/260500a0,10.1016/0042-6822(73)90316-4,10.1016/0022-2836(72)90458-5,10.1016/0022-2836(72)90070-8,10.1016/0092-8674(74)90030-0,10.1126/science.176.4034.526,10.1038/235383c0,10.1038/238111a0,10.1073/pnas.68.11.2806,10.1016/0022-2836(70)90101-4,10.1073/pnas.72.6.2343,10.1038/256144a0,10.1016/0022-2836(74)90338-6,10.1073/pnas.70.2.350,10.1038/239225a0,10.1016/0022-2836(78)90277-2,10.1016/0092-8674(75)90102-6,10.1073/pnas.71.10.4091,10.1016/0092-8674(74)90140-8,10.1073/pnas.70.8.2345,10.1016/0005-2787(72)90386-3,10.3109/10409238109114634,10.1016/0022-5193(78)90163-7,10.1126/science.181.4106.1215,10.1016/s0021-9258(19)44323-8,10.1016/s0021-9258(18)91845-4,10.1016/s0021-9258(17)33435-x,10.1016/s0021-9258(17)32812-0,10.1016/s0021-9258(17)39932-5,10.1016/s0021-9258(19)41035-1,10.1016/s0021-9258(19)86791-1,10.1016/s0021-9258(19)41758-4,10.1016/s0021-9258(18)35999-4,10.1016/s0021-9258(19)44182-3,10.1016/s0021-9258(19)44322-6,10.1016/s0021-9258(17)40867-2,10.1016/s0021-9258(19)62349-5,10.1016/s0021-9258(17)34748-8,10.1016/s0021-9258(17)34238-2,10.1016/s0021-9258(19)43184-0,10.1016/s0021-9258(19)86841-2,10.1016/s0021-9258(18)64633-2,10.1016/s0021-9258(19)42855-x"
7049696,1982,10.1111/j.1432-1033.1982.tb06620.x,"10.1016/0003-2697(78)90282-8,10.1016/0003-2697(78)90086-6,10.1021/bi00619a013,10.1007/978-3-642-81163-0_3,10.1016/0003-2697(69)90301-7,10.1016/0005-2795(76)90342-1,10.1016/0003-9861(69)90042-3,10.1042/bj1050611,10.1042/bj0920055,10.1016/0005-2795(75)90094-x,10.1111/j.1432-1033.1978.tb12595.x,10.1016/s0300-9084(78)80747-0,10.1021/bi00653a008,10.1111/j.1432-1033.1974.tb03298.x,10.1021/bi00592a025,10.1111/j.1432-1033.1979.tb12796.x,10.1016/s0300-9084(79)80313-2,10.1021/bi00577a014,10.1021/bi00699a001,10.1016/0006-291x(77)90352-7,10.1073/pnas.74.3.864,10.1016/0014-5793(80)80249-3,10.1111/j.1432-1033.1977.tb11739.x,10.1016/0014-5793(75)80045-7,10.1016/0092-8674(78)90249-0,10.1016/0005-2795(79)90127-2,10.1111/j.1432-1033.1980.tb04779.x,10.1016/s0021-9673(01)92553-1,10.1021/bi00606a008,10.1111/j.1432-1033.1978.tb12547.x,10.1111/j.1432-1033.1977.tb11666.x,10.1111/j.1432-1033.1977.tb11665.x,10.1016/0014-5793(76)80408-5,10.1093/oxfordjournals.jbchem.a129911,10.1016/0014-5793(79)80337-3,10.1146/annurev.bi.48.070179.001111,10.1016/s0021-9673(01)85361-9,10.1016/0014-5793(81)80079-8,10.1021/bi00555a022,10.1021/bi00640a003,10.1042/bj1190805f,10.1007/978-3-642-80945-3_8,10.1016/0003-2697(79)90237-9,10.1016/s0021-9258(18)63603-8,10.1016/s0021-9258(19)43626-0,10.1016/s0021-9258(19)45115-6"
7049808,1982,10.1111/j.1432-0436.1982.tb01208.x,"10.1016/s0021-9258(19)41496-8,10.1016/0014-4827(79)90312-4,10.1016/0012-1606(78)90069-6,10.1038/268150a0,10.1016/0092-8674(78)90348-3,10.1038/285628a0,10.1073/pnas.77.10.5984,10.1073/pnas.75.8.3791,10.1038/276292a0,10.1073/pnas.76.6.2590,10.1073/pnas.77.3.1265,10.1016/0092-8674(80)90384-0,10.1073/pnas.78.8.5051,10.1073/pnas.75.12.6073,10.1016/0022-2836(79)90173-6,10.1126/science.164.3882.955,10.1073/pnas.74.4.1502,10.1038/284143a0,10.1016/0092-8674(79)90229-0,10.1016/0092-8674(81)90057-x,10.1101/sqb.1978.042.01.019,10.1111/j.1432-1033.1975.tb02238.x,10.1016/0006-291x(79)90248-1,10.1093/nar/7.7.1749,10.1073/pnas.75.3.1176,10.1101/sqb.1978.042.01.108,10.1038/289461a0,10.1016/0092-8674(77)90192-1,10.1146/annurev.bi.48.070179.004201,10.1016/0092-8674(81)90348-2,10.1016/0092-8674(81)90048-9,10.1038/288100a0,10.1038/293540a0,10.1038/260116a0,10.1073/pnas.58.2.545,10.1073/pnas.77.12.7102,10.1073/pnas.77.3.1432,10.1016/0012-1606(80)90140-2,10.1093/icb/18.2.215,10.1016/0012-1606(76)90240-2,10.1016/s0092-8674(80)80048-1,10.1111/j.1432-0436.1980.tb01078.x,10.1038/278137a0,10.1016/0092-8674(77)90195-7,10.1073/pnas.74.6.2470,10.1126/science.6251548,10.1111/j.1432-1033.1975.tb02279.x,10.1093/nar/8.5.957,10.1073/pnas.75.6.2849,10.1073/pnas.74.5.2064,10.1126/science.451548,10.1016/0092-8674(80)90385-2,10.1038/292065a0,10.1073/pnas.79.1.56"
7051898,1982,10.1016/0003-2697(82)90623-6,"10.1083/jcb.90.2.385,10.1016/0003-2697(77)90517-6,10.1016/0012-1606(81)90452-8,10.1016/0003-2697(76)90543-1,10.1016/s0003-2697(76)80070-x,10.1016/0003-2697(80)90121-9,10.1016/0003-2697(75)90521-7,10.1016/s0003-2697(79)80129-3,10.1016/0003-2697(78)90458-x,10.1016/0003-2697(77)90302-5,10.1146/annurev.bi.50.070181.001401,10.1016/0003-2697(78)90811-4,10.1016/s0021-9258(19)41496-8"
7052061,1982,10.1042/bj2030577,
7052156,1982,10.1007/BF01115246,
7053561,1982,10.1126/science.7053561,"10.1002/jcp.1040820304,10.1083/jcb.31.1.1,10.1002/jcp.1040880108,10.1016/0005-2787(73)90104-4,10.1038/285584a0,10.1002/jcp.1040950307,10.1146/annurev.bi.48.070179.004201,10.1126/science.163.3873.1351,10.1016/0005-2787(69)90013-6,10.1016/0092-8674(77)90194-5,10.1016/0092-8674(81)90326-3,10.1146/annurev.bi.44.070175.003453,10.1101/sqb.1978.042.01.112,10.1002/jcp.1040820302,10.1002/jcp.1041060113,10.1016/0003-9861(69)90002-2,10.1007/978-3-540-37390-2_12,10.1073/pnas.56.5.1535,10.1073/pnas.57.2.409,10.1038/227680a0,10.1016/0092-8674(80)90127-0,10.1073/pnas.58.5.1977"
7054007,1982,10.1016/0012-1606(82)90311-6,"10.1016/0092-8674(78)90287-8,10.1016/0012-1606(75)90243-2,10.1042/bj0920055,10.1016/0012-1606(79)90144-1,10.1021/bi00585a017,10.1016/0012-1606(81)90452-8,10.1038/227680a0,10.1126/science.1237932,10.1016/s0021-9258(18)49349-0,10.1016/s0021-9258(18)63230-2,10.1016/s0021-9258(19)42534-9,10.1111/j.1432-1033.1974.tb03298.x,10.1016/0092-8674(78)90118-6,10.1038/266273a0,10.1016/s0091-679x(08)61145-0,10.1016/0012-1606(74)90052-9,10.1016/0092-8674(78)90117-4,10.1016/0092-8674(76)90062-3,10.1016/0022-2836(73)90298-2,10.1021/bi00838a013,10.1021/bi00580a004,10.1016/s0021-9258(19)44757-1"
7055616,1982,10.1016/0304-4165(82)90332-4,"10.1016/0304-4165(80)90202-0,10.1016/0006-291x(79)92071-0,10.1093/oxfordjournals.jbchem.a129486,10.1016/0006-291x(78)90747-7,10.1016/0006-291x(80)91293-0,10.1016/0003-9861(76)90310-6,10.1016/0005-2744(76)90296-5,10.1016/0003-9861(75)90029-6,10.1016/0006-291x(79)91666-8,10.1021/bi00645a007,10.1016/s0006-291x(80)80169-0,10.1021/bi00595a010,10.1016/s0021-9258(17)34813-5,10.1016/s0021-9258(17)40514-x,10.1016/s0021-9258(18)62075-7,10.1016/s0021-9258(17)34871-8,10.1016/s0021-9258(19)70253-1,10.1016/s0021-9258(17)39979-9,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(18)50412-9,10.1016/s0021-9258(19)75234-x,10.1016/s0021-9258(17)40260-2,10.1016/s0021-9258(17)40248-1,10.1016/s0021-9258(18)50717-1,10.1016/s0021-9258(19)86075-1,10.1016/s0021-9258(18)50638-4,10.1016/s0021-9258(19)41813-9,10.1016/s0021-9258(17)34818-4,10.1016/s0021-9258(19)69885-6,10.1016/s0021-9258(17)33320-3,10.1016/s0021-9258(17)38070-5,10.1016/s0021-9258(19)77177-4,10.1016/s0021-9258(18)50405-1,10.1016/0003-9861(80)90174-5,10.1021/bi00557a025,10.1016/0003-9861(70)90361-9,10.1016/0014-5793(78)80772-8,10.1016/0003-9861(78)90040-1,10.1042/bj1590409,10.1016/0005-2744(76)90008-5"
